reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260623,prepaid,ZBG,0,6,47,48,6,6,,,,,1,0,,,0,2,0
20260527,cod,TYA,1,36,41,41,27,36,,,,,,,,,,,
20260430,prepaid,DAQ,0,0,369,573,3,3,,,,,,,,,,,
20260510,cod,PPO,2,0,55,58,10,17,,,,,,,,,,,
20260421,prepaid,EDC,0,0,34,34,3,3,,,,,,,,,,,
20260604,cod,SRA,5,18,72,85,7,23,,,,,1,0,,,,,
20260415,prepaid,ZAY,0,33,33,33,32,33,,,,,,,,,3,3,2
20260612,cod,ICA,3,54,142,162,54,76,,,,,,,,,,,
20260527,cod,NMA,12,312,480,1335,148,312,,,,,,,,,,,
20260531,cod,DGI,3,60,60,60,8,60,,,,,,,,,,,
20260422,cod,RGA,9,0,320,320,251,333,,,,,7,0,,,,,
20260604,cod,VID,1,3,121,122,3,6,,,,,,,,,,,
20260612,prepaid,ICA,2,33,90,127,59,64,,,,,,,,,,,
20260601,cod,DAW,46,322,339,339,107,521,,,,,,,,,,,
20260415,prepaid,ZCP,4,104,106,106,87,104,,,,,,,,,2,2,0
20260605,prepaid,SRA,3,16,39,45,27,32,,,,,,,,,,,
20260528,prepaid,TCR,1,20,55,57,76,80,,,,,,,,,0,1,0
20260702,prepaid,DAH,0,71,71,71,65,71,,,,,3,0,,,,,
20260629,cod,OYA,0,38,43,43,44,77,,,,,1,0,,,1,1,1
20260606,cod,BNB,0,42,42,44,35,47,,,,,,,,,,,
20260529,prepaid,ZRP,0,30,32,32,27,31,,,,,1,0,,,3,3,2
20260703,cod,LSH,0,141,179,220,34,141,,,,,,,,,,,
20260613,prepaid,ICA,6,18,55,73,53,59,,,,,,,,,,,
20260425,prepaid,BZW,1,42,42,50,40,42,,,,,,,,,,,
20260703,prepaid,DAH,0,63,63,63,58,63,,,,,,,,,,,
20260701,cod,MZL,0,2,145,146,1,2,,,,,,,,,,,
20260605,cod,BNB,2,44,49,50,30,44,,,,,,,,,,,
20260418,cod,TMN,0,20,42,42,22,23,,,,,,,,,,,
20260603,prepaid,IES,1,146,146,146,143,146,,,,,,,,,,,
20260612,prepaid,KOS,3,7,223,226,57,183,,,,,,,,,3,3,2
20260617,cod,HYU,0,4,39,39,4,4,,,,,,,,,,,
20260423,cod,BZW,0,0,334,335,7,29,,,,,,,,,,,
20260520,cod,TRI,6,155,155,168,63,155,,,,,,,,,,,
20260506,prepaid,BID,0,14,33,33,0,14,,,,,,,,,,,
20260708,cod,SIU,0,99,126,127,28,149,,,,,1,0,,,1,1,0
20260703,prepaid,MZL,1,236,346,351,256,278,,,,,1,0,,,2,2,1
20260701,prepaid,MZL,0,5,175,176,5,5,,,,,,,,,,,
20260509,cod,PPO,2,0,27,27,4,14,,,,,,,,,,,
20260628,cod,SOY,6,59,59,59,29,64,,,,,2,0,,,1,1,1
20260508,prepaid,AAJ,0,11,56,58,10,11,,,,,,,,,,,
20260418,prepaid,MJT,0,25,184,270,24,25,,,,,,,,,,,
20260605,cod,SRA,6,16,46,62,26,56,,,,,,,,,,,
20260630,prepaid,ATZ,0,2,83,83,1,8,,,,,,,,,,,
20260701,prepaid,PTC,0,50,73,74,45,54,,,,,1,0,,,,,
20260526,cod,NMA,92,874,874,2080,132,874,,,,,,,,,,,
20260429,prepaid,DAQ,8,0,3171,3184,15,27,,,,,,,,,,,
20260611,cod,GUP,1,0,37,154,3,20,,,,,,,,,0,1,0
20260528,cod,TYA,0,35,40,40,29,40,,,,,,,,,,,
20260626,cod,SOY,0,23,27,27,15,23,,,,,,,,,,,
20260507,cod,NAB,32,586,586,586,223,586,,,,,,,,,,,
20260605,prepaid,BNB,3,136,165,167,130,136,,,,,,,,,,,
20260615,cod,AGO,1,42,42,42,9,42,,,,,,,,,,,
20260618,prepaid,HYU,1,32,58,58,59,62,,,,,,,,,,,
20260713,cod,POP,0,29,29,30,0,46,,,,,1,0,,,1,1,0
20260702,prepaid,MZL,1,133,175,175,285,303,,,,,,,,,,,
20260627,cod,SOY,5,77,84,84,27,79,,,,,,,,,,,
20260623,prepaid,DAG,14,142,142,144,266,298,,,,,,,,,,,
20260416,prepaid,IOI,6,0,575,575,39,79,,,,,,,,,,,
20260704,cod,LSH,0,98,138,265,24,132,,,,,,,,,,,
20260417,cod,MSC,2,56,58,60,38,60,,,,,6,0,,,,,
20260522,prepaid,THS,3,53,53,53,124,128,,,,,,,,,,,
20260609,prepaid,KOS,0,57,185,193,55,57,,,,,,,,,,,
20260513,prepaid,POH,0,30,36,36,32,34,,,,,,,,,,,
20260709,cod,BAH,0,3,32,32,7,18,,,,,1,0,,,2,2,1
20260711,prepaid,POP,0,4,44,46,6,17,,,,,,,,,,,
