reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260723,prepaid,ZFZ,2,0,58,60,57,61,,,,,,,,,,,
20260910,cod,ATZ,0,80,80,80,30,80,,,,,2,0,,,,,
20260916,prepaid,PON,0,27,27,40,0,28,,,,,,,,,,,
20260901,cod,DYH,5,79,79,79,14,80,,,,,,,,,,,
20260709,cod,BAH,1,3,32,32,10,18,,,,,1,0,,,2,2,1
20260701,cod,MZL,0,2,145,146,1,2,,,,,,,,,,,
20260903,cod,VID,1,16,36,37,5,16,,,,,1,0,,,,,
20260821,prepaid,ZGQ,1,123,176,177,121,123,,,,,,,,,,,
20260910,prepaid,PRX,0,31,31,31,28,31,,,,,,,,,,,
20260914,prepaid,FPK,0,102,102,141,10,102,,,,,,,,,,,
20260623,prepaid,DAG,14,142,142,144,266,298,,,,,,,,,,,
20260910,prepaid,URB,0,98,142,150,108,136,,,,,,,,,,,
20260704,cod,LSH,24,98,138,265,26,132,,,,,,,,,,,
20260812,cod,FEO,6,52,145,145,33,55,,,,,,,,,,,
20260724,prepaid,ZFZ,0,16,72,72,74,74,,,,,,,,,,,
20260628,cod,SOY,6,59,59,59,29,64,,,,,2,0,,,1,1,1
20260821,cod,ZGQ,6,61,92,92,43,61,,,,,,,,,,,
20260905,cod,HYU,0,47,92,92,35,47,,,,,,,,,,,
20260627,cod,SOY,5,77,84,84,27,79,,,,,,,,,,,
20260825,cod,MAP,3,70,79,79,86,156,,,,,,,,,,,
20260723,cod,ZFZ,8,0,259,261,198,299,,,,,,,,,,,
20260701,prepaid,CUL,0,73,77,77,72,73,,,,,8,0,,,,,
20260713,cod,POP,2,29,30,30,40,46,,,,,1,0,,,1,1,1
20260628,cod,OYA,0,16,55,55,10,19,,,,,,,,,,,
20260906,prepaid,HYU,0,111,140,140,160,172,,,,,1,0,,,,,
20260626,cod,SOY,0,23,27,27,15,23,,,,,,,,,,,
20260804,cod,DEW,0,13,27,27,15,22,,,,,,,,,,,
20260708,cod,SIU,4,99,126,127,48,149,,,,,1,0,,,1,1,0
20260703,prepaid,MZL,8,236,346,351,261,278,,,,,1,0,,,2,2,1
20260706,prepaid,SOY,1,107,223,231,103,109,,,,,,,,,,,
20260722,prepaid,ZFZ,0,1,62,62,45,47,,,,,,,,,,,
20260808,prepaid,JIN,2,13,49,49,58,61,,,,,,,,,,,
20260806,prepaid,SMM,3,95,131,134,90,95,,,,,,,,,,,
20260822,prepaid,DCG,6,0,2771,2778,260,282,,,,,,,,,,,
20260723,prepaid,VNY,12,0,1037,1045,607,657,,,,,,,,,,,
20260807,prepaid,ZEO,0,22,37,37,22,22,,,,,1,0,,,,,
20260814,prepaid,TBI,1,29,103,103,17,29,,,,,,,,,,,
20260711,prepaid,POP,1,4,45,46,14,17,,,,,,,,,,,
20260821,cod,CUL,0,66,81,81,51,66,,,,,,,,,,,
