reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260706,prepaid,SOY,1,107,223,231,103,109,,,,,,,,,,,
20260714,prepaid,GXL,1,62,224,225,78,81,,,,,,,,,,,
20260821,prepaid,CUL,2,152,211,211,147,152,,,,,,,,,,,
20260714,prepaid,ZBI,0,29,29,29,29,29,,,,,,,,,,,
20260916,prepaid,PON,0,27,40,40,28,28,,,,,,,,,,,
20260901,cod,DYH,5,79,79,79,14,80,,,,,,,,,,,
20260701,prepaid,CUL,0,73,77,77,72,73,,,,,9,0,,,,,
20260730,cod,SRB,18,106,1571,2577,181,340,,,,,,,,,,,
20260723,cod,ZFZ,8,0,259,261,198,299,,,,,,,,,,,
20260914,prepaid,FPK,1,102,112,141,91,102,,,,,,,,,,,
20260629,prepaid,BOB,0,8,35,36,8,8,,,,,,,,,0,1,0
20260924,prepaid,RPG,0,211,211,681,0,211,,,,,1,0,,,,,
20260812,cod,INZ,8,69,69,70,17,69,,,,,,,,,,,
20260814,cod,SMV,12,243,245,245,110,253,,,,,,,,,,,
20260708,cod,SIU,4,99,126,127,48,149,,,,,1,0,,,1,1,0
20260703,cod,LSH,24,141,179,220,36,141,,,,,,,,,,,
20260707,cod,SIU,5,29,79,82,28,106,,,,,,,,,,,
20260916,cod,DPD,0,2,160,169,17,37,,,,,,,,,,,
20260905,cod,HYU,0,47,92,92,36,47,,,,,,,,,,,
20260814,prepaid,ZGN,11,247,248,248,205,247,,,,,,,,,,,
20260706,cod,PAN,0,30,30,30,27,30,,,,,,,,,,,
20260808,prepaid,JIN,2,13,49,49,58,61,,,,,,,,,,,
20260820,prepaid,SMM,0,116,116,116,114,116,,,,,,,,,,,
20260714,prepaid,DSR,0,0,121,121,7,7,,,,,,,,,,,
20260821,prepaid,ZGQ,1,123,176,177,121,123,,,,,,,,,,,
20260813,cod,SMV,10,264,274,275,136,264,,,,,,,,,,,
20260629,cod,OYA,5,38,43,43,44,77,,,,,1,0,,,1,1,1
20260831,cod,DYH,8,222,223,223,43,222,,,,,,,,,,,
20260804,cod,DEW,0,13,27,27,15,22,,,,,,,,,,,
20260703,prepaid,MZL,8,236,346,351,261,278,,,,,1,0,,,2,2,1
20260813,cod,GLM,1,21,34,34,12,22,,,,,,,,,,,
20260814,prepaid,TBI,1,29,103,103,17,29,,,,,,,,,,,
20260709,cod,ATZ,12,68,109,109,110,238,,,,,,,,,,,
20260910,cod,KDR,0,136,147,147,38,136,,,,,,,,,,,
20260811,prepaid,QPS,0,25,40,40,23,25,,,,,,,,,,,
20260702,prepaid,DAH,0,71,71,71,66,71,,,,,113,0,,,,,
20260911,cod,URB,0,61,121,126,67,103,,,,,,,,,,,
20260812,prepaid,LSH,4,50,78,93,43,52,,,,,,,,,,,
20260825,prepaid,MAP,1,44,57,57,143,151,,,,,,,,,,,
20260803,prepaid,CRD,0,5,27,28,6,6,,,,,1,0,,,,,
20260906,cod,HYU,3,84,115,115,97,128,,,,,,,,,,,
20260628,cod,SOY,6,59,59,59,29,64,,,,,2,0,,,1,1,1
20260825,cod,MAP,3,70,79,79,86,156,,,,,,,,,,,
20260723,prepaid,ZFZ,2,0,58,60,57,61,,,,,,,,,,,
20260714,prepaid,DGY,2,45,45,46,38,45,,,,,1,0,,,,,
20260807,prepaid,SMM,4,111,114,115,138,146,,,,,,,,,,,
20260826,cod,ZGM,2,51,51,51,19,51,,,,,,,,,,,
20260822,prepaid,DCG,6,0,2771,2778,260,282,,,,,,,,,,,
20260702,cod,MZL,11,41,55,55,120,183,,,,,,,,,,,
20260714,cod,GXL,0,28,96,96,25,32,,,,,,,,,,,
20260703,prepaid,DAH,0,63,63,63,60,63,,,,,16,0,,,,,
20260704,cod,LSH,24,98,138,265,26,132,,,,,,,,,,,
20260702,prepaid,PTC,2,69,75,81,46,91,,,,,2,0,,,,,
20260723,prepaid,VNY,12,0,1037,1045,607,657,,,,,,,,,,,
20260812,prepaid,FEO,0,13,41,41,13,14,,,,,,,,,,,
20260701,cod,MZL,0,2,145,146,1,2,,,,,,,,,,,
20260807,prepaid,ZEO,0,22,37,37,22,22,,,,,1,0,,,,,
20260703,cod,FAS,1,34,34,34,26,34,,,,,3,0,,,,,
20260905,prepaid,HYU,1,33,100,100,27,33,,,,,,,,,,,
20260722,prepaid,ZFZ,0,1,62,62,45,47,,,,,,,,,,,
20260630,prepaid,ATZ,3,2,83,83,1,8,,,,,,,,,,,
20260728,prepaid,SMR,3,113,219,219,107,113,,,,,,,,,,,
20260911,prepaid,URB,0,63,151,155,101,107,,,,,,,,,,,
20260815,cod,MOJ,0,1,102,105,0,1,,,,,,,,,,,
20260827,cod,ZGM,2,34,40,40,15,34,,,,,,,,,,,
20260722,cod,ZFZ,12,20,319,320,203,310,,,,,,,,,,,
20260729,prepaid,SMR,4,19,27,28,99,106,,,,,,,,,,,
20260820,cod,SHW,0,0,32,36,0,4,,,,,,,,,,,
20260702,prepaid,MZL,6,133,175,175,289,303,,,,,,,,,,,
20260707,cod,BAH,0,2,29,29,2,4,,,,,,,,,,,
20260714,prepaid,WZP,2,29,29,29,21,29,,,,,1,0,,,,,
20260903,prepaid,SAW,0,146,387,388,141,146,,,,,,,,,0,2,0
20260910,cod,ATZ,0,80,80,80,32,80,,,,,2,0,,,,,
20260718,cod,BBM,1,31,83,87,61,104,,,,,,,,,,,
20260821,cod,CUL,0,66,81,81,51,66,,,,,,,,,,,
20260910,cod,URB,0,73,115,119,71,96,,,,,,,,,,,
