reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260612,prepaid,KOS,3,7,223,226,57,183,,,,,,,,,3,3,2
20260604,prepaid,ATP,0,0,0,1,2,2,,,,,,,,,,,
20260824,prepaid,JEN,0,0,0,1,0,1,,,,,,,,,,,
20260801,prepaid,HAK,0,0,0,1,1,1,,,,,1,0,,,0,4,0
20260704,cod,LSH,24,98,138,265,26,132,,,,,,,,,,,
20260813,cod,SMV,1,264,274,275,136,264,,,,,,,,,,,
20260702,cod,QPS,0,0,0,1,1,1,,,,,,,,,,,
20260618,prepaid,FXG,0,0,0,1,1,1,,,,,,,,,,,
20260813,prepaid,SWW,0,0,0,1,2,2,,,,,,,,,,,
20260605,cod,BNB,2,44,49,50,30,44,,,,,2,0,,,,,
20260727,prepaid,HIM,0,0,0,1,1,1,,,,,,,,,,,
20260707,prepaid,LSH,0,0,0,2,1,1,,,,,,,,,,,
20260718,prepaid,DAA,0,0,0,2,1,1,,,,,,,,,,,
20260707,cod,SIU,5,29,79,82,28,106,,,,,,,,,,,
20260719,cod,ZBI,0,32,32,32,18,32,,,,,1,0,,,,,
20260715,prepaid,SXD,0,0,0,4,2,2,,,,,,,,,0,1,0
20260605,cod,SRA,6,16,46,62,26,56,,,,,,,,,,,
20260805,prepaid,DEH,1,0,0,2,1,2,,,,,,,,,,,
20260613,prepaid,ICA,6,18,55,73,53,59,,,,,,,,,,,
20260730,cod,SRB,18,106,1571,2577,181,340,,,,,,,,,,,
20260723,prepaid,ZFZ,2,0,58,60,57,61,,,,,,,,,,,
20260612,cod,ICA,3,54,142,162,54,76,,,,,,,,,,,
20260807,prepaid,SMM,4,111,114,115,138,146,,,,,,,,,,,
20260604,cod,SRA,5,18,72,85,7,23,,,,,1,0,,,,,
20260531,cod,DGI,3,60,60,60,8,60,,,,,,,,,,,
20260611,prepaid,KOS,4,13,204,205,79,158,,,,,,,,,,,
