reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260703,cod,FAS,1,34,34,34,26,34,,,,,,,,,,,
20260508,prepaid,JIF,1,131,146,156,130,137,,,,,2,0,,,,,
20260613,prepaid,ICA,6,18,55,73,53,59,,,,,,,,,,,
20260605,cod,BNB,2,44,49,50,30,44,,,,,,,,,,,
20260702,prepaid,MZL,6,133,175,175,289,303,,,,,,,,,,,
20260709,cod,ATZ,12,68,109,109,110,238,,,,,,,,,,,
20260713,cod,POP,0,29,30,30,40,46,,,,,1,0,,,1,1,1
20260723,prepaid,VNY,0,0,792,1045,182,657,,,,,,,,,,,
20260516,cod,MSH,1,0,32,32,31,38,,,,,,,,,,,
20260628,cod,SOY,6,59,59,59,29,64,,,,,2,0,,,1,1,1
20260708,cod,SIU,3,99,126,127,48,149,,,,,1,0,,,1,1,0
20260506,cod,BID,0,17,32,32,0,17,,,,,,,,,,,
20260618,cod,HYU,2,35,66,68,51,71,,,,,,,,,,,
20260519,prepaid,KAL,0,31,33,33,31,31,,,,,,,,,,,
20260618,prepaid,HYU,1,32,58,58,59,62,,,,,,,,,,,
20260604,cod,VID,1,3,121,122,3,6,,,,,1,0,,,,,
20260507,prepaid,NAB,2,151,151,151,143,151,,,,,,,,,,,
20260603,prepaid,IES,1,146,146,146,143,146,,,,,,,,,,,
20260627,cod,SOY,5,77,84,84,27,79,,,,,,,,,,,
20260706,cod,PAN,0,30,30,30,27,30,,,,,,,,,,,
20260612,prepaid,KOS,3,7,223,226,57,183,,,,,,,,,3,3,2
20260523,prepaid,MSH,2,51,55,55,49,51,,,,,,,,,0,2,0
20260516,cod,BBR,3,129,129,129,69,129,,,,,,,,,,,
20260702,prepaid,PTC,2,69,75,81,46,91,,,,,1,0,,,,,
20260701,cod,MZL,0,2,145,146,1,2,,,,,,,,,,,
20260505,cod,AVH,0,25,34,36,13,26,,,,,,,,,,,
20260528,cod,TYA,0,35,40,40,29,40,,,,,,,,,,,
20260605,prepaid,BNB,3,136,165,167,130,136,,,,,,,,,,,
20260604,cod,PBZ,1,24,41,41,17,24,,,,,,,,,,,
20260722,cod,ZFZ,0,20,319,320,145,310,,,,,,,,,,,
20260623,prepaid,ZBG,0,6,47,48,6,6,,,,,1,0,,,0,2,0
20260612,prepaid,ICA,2,33,90,127,59,64,,,,,,,,,,,
20260608,prepaid,AKB,0,0,114,115,31,33,,,,,,,,,,,
20260605,cod,SRA,6,16,46,62,26,56,,,,,,,,,,,
20260603,prepaid,ZDY,0,10,36,36,10,10,,,,,,,,,,,
20260701,prepaid,PTC,3,50,73,74,45,54,,,,,1,0,,,,,
20260522,cod,ZBG,0,25,39,39,20,25,,,,,,,,,,,
20260611,prepaid,KOS,4,13,204,205,79,158,,,,,,,,,,,
20260714,prepaid,DSR,0,0,121,121,7,7,,,,,,,,,,,
20260714,cod,GXL,0,28,96,96,25,32,,,,,,,,,,,
20260513,prepaid,POH,0,30,36,36,32,34,,,,,,,,,,,
20260604,cod,SRA,5,18,72,85,7,23,,,,,1,0,,,,,
20260629,prepaid,BOB,0,8,35,36,8,8,,,,,,,,,0,1,0
20260507,cod,NAB,32,586,586,586,223,586,,,,,,,,,,,
20260606,cod,BNB,0,42,42,44,35,47,,,,,,,,,,,
20260706,prepaid,SOY,1,107,223,231,103,109,,,,,,,,,,,
20260517,cod,MSH,9,0,34,34,22,40,,,,,2,0,,,,,
20260506,prepaid,AVH,1,72,110,111,73,75,,,,,,,,,,,
20260605,prepaid,SRA,3,16,39,45,27,32,,,,,,,,,,,
20260510,cod,PPO,2,0,55,58,10,17,,,,,,,,,,,
20260617,cod,HYU,0,4,39,39,4,4,,,,,,,,,,,
20260723,cod,ZFZ,0,0,259,261,93,299,,,,,,,,,,,
20260722,prepaid,ZFZ,0,1,62,62,38,47,,,,,,,,,,,
20260611,prepaid,DWN,37,30,33,33,667,725,,,,,,,,,,,
20260522,prepaid,THS,3,53,53,53,124,128,,,,,1,0,,,,,
20260714,prepaid,DGY,2,45,45,46,38,45,,,,,1,0,,,,,
20260615,cod,AGO,1,42,42,42,9,42,,,,,,,,,,,
20260508,prepaid,AAJ,0,11,56,58,10,11,,,,,,,,,,,
20260723,prepaid,DPA,0,0,291,291,94,336,,,,,,,,,,,
20260507,cod,FDP,42,250,333,340,66,437,,,,,,,,,,,
20260628,cod,OYA,0,16,55,55,10,19,,,,,,,,,,,
20260606,cod,SRA,3,15,49,58,15,42,,,,,2,0,,,,,
20260520,cod,TRI,6,155,155,168,63,155,,,,,,,,,,,
20260506,prepaid,BID,0,14,33,33,0,14,,,,,,,,,,,
20260704,cod,LSH,24,98,138,265,26,132,,,,,,,,,,,
20260623,prepaid,DAG,14,142,142,144,266,298,,,,,,,,,,,
20260514,prepaid,POH,3,46,55,55,69,83,,,,,,,,,,,
20260629,cod,OYA,5,38,43,43,44,77,,,,,1,0,,,1,1,1
20260601,cod,DAW,46,322,339,339,107,521,,,,,,,,,,,
20260701,prepaid,CUL,0,73,77,77,72,73,,,,,,,,,,,
20260529,prepaid,ZRP,0,30,32,32,27,31,,,,,1,0,,,3,3,2
20260520,prepaid,DBD,1,327,327,331,563,585,,,,,,,,,,,
20260611,cod,GUP,1,0,37,154,3,20,,,,,,,,,0,1,0
20260702,prepaid,DAH,0,71,71,71,65,71,,,,,12,0,,,,,
20260711,prepaid,POP,0,4,45,46,14,17,,,,,,,,,,,
20260531,cod,DAW,2,3,204,204,0,3,,,,,,,,,,,
20260606,prepaid,CDM,2,54,57,133,55,61,,,,,,,,,,,
20260604,prepaid,SRA,0,6,30,41,10,10,,,,,,,,,,,
20260526,cod,NMA,92,874,874,2080,132,874,,,,,,,,,,,
20260719,cod,ZBI,0,32,32,32,17,32,,,,,1,0,,,,,
20260709,cod,BAH,1,3,32,32,10,18,,,,,1,0,,,2,2,1
20260531,cod,DGI,3,60,60,60,8,60,,,,,,,,,,,
20260630,prepaid,ATZ,3,2,83,83,1,8,,,,,,,,,,,
20260702,cod,MZL,11,41,55,55,120,183,,,,,,,,,,,
20260703,cod,LSH,24,141,179,220,36,141,,,,,,,,,,,
20260707,cod,SIU,5,29,79,82,28,106,,,,,,,,,,,
20260718,cod,BBM,1,31,83,87,61,104,,,,,,,,,,,
20260507,prepaid,JIF,3,146,154,163,135,146,,,,,10,0,,,,,
20260612,cod,ICA,3,54,142,162,54,76,,,,,,,,,,,
20260611,prepaid,ICA,0,1,36,42,1,1,,,,,,,,,,,
20260724,prepaid,ZFZ,0,16,72,72,23,74,,,,,,,,,,,
20260610,prepaid,KOS,4,59,194,196,145,169,,,,,,,,,,,
20260609,prepaid,KOS,0,57,185,193,55,57,,,,,,,,,,,
20260703,prepaid,DAH,0,63,63,63,60,63,,,,,,,,,,,
20260606,prepaid,BNB,4,161,164,165,183,190,,,,,,,,,,,
20260723,prepaid,ZFZ,0,0,58,60,33,61,,,,,,,,,,,
20260714,prepaid,GXL,0,62,224,225,76,81,,,,,,,,,,,
20260527,cod,NMA,12,312,480,1335,148,312,,,,,,,,,,,
20260521,cod,TRI,12,265,266,277,104,265,,,,,1,0,,,,,
20260703,prepaid,MZL,8,236,346,351,261,278,,,,,1,0,,,2,2,1
20260528,prepaid,TCR,1,20,55,57,76,80,,,,,,,,,0,1,0
20260527,cod,TYA,1,36,41,41,27,36,,,,,,,,,,,
20260609,prepaid,RPG,4,71,97,98,64,71,,,,,1,0,,,,,
20260701,prepaid,MZL,0,5,175,176,5,5,,,,,,,,,,,
20260702,cod,MDG,1,19,32,33,21,32,0,0,0,0,2,0,0,0,0,2,0
20260603,prepaid,RTA,0,40,41,41,40,40,0,0,0,0,,,0,0,,,
20260713,prepaid,BUI,0,0,45,45,18,18,0,0,0,0,28,0,0,0,,,
20260429,prepaid,PLN,0,2,190,193,2,2,0,0,0,0,,,0,0,12,12,0
20260710,prepaid,FAS,0,31,43,43,38,39,0,0,0,0,16,0,0,0,,,
