reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260623,prepaid,DAG,14,142,142,144,266,298,,,,,,,,,,,
20260531,cod,DAW,2,3,204,204,0,3,,,,,3,0,,,,,
20260706,cod,PAN,0,30,30,30,27,30,,,,,,,,,,,
20260719,cod,ZBI,0,32,32,32,18,32,,,,,1,0,,,,,
20260701,cod,MZL,0,2,145,146,1,2,,,,,,,,,,,
20260629,prepaid,BOB,0,8,35,36,8,8,,,,,,,,,0,1,0
20260605,cod,BNB,2,44,49,50,30,44,,,,,,,,,,,
20260528,cod,TYA,0,35,40,40,29,40,,,,,,,,,,,
20260702,prepaid,PTC,2,69,75,81,46,91,,,,,1,0,,,,,
20260528,prepaid,TCR,1,20,55,57,76,80,,,,,,,,,0,1,0
20260611,cod,GUP,1,0,37,154,3,20,,,,,,,,,0,1,0
20260701,prepaid,CUL,0,73,77,77,72,73,,,,,,,,,,,
20260612,prepaid,KOS,3,7,223,226,57,183,,,,,,,,,3,3,2
20260529,prepaid,ZRP,0,30,32,32,27,31,,,,,1,0,,,3,3,2
20260522,prepaid,THS,1,53,53,53,51,53,,,,,,,,,,,
20260706,prepaid,SOY,1,107,223,231,103,109,,,,,,,,,,,
20260714,cod,GXL,0,28,96,96,25,32,,,,,,,,,,,
20260604,cod,PBZ,1,24,41,41,17,24,,,,,,,,,,,
20260606,cod,SRA,3,15,49,58,15,42,,,,,2,0,,,,,
20260708,cod,SIU,4,99,126,127,48,149,,,,,1,0,,,1,1,0
20260604,cod,VID,1,3,121,122,3,6,,,,,5,0,,,,,
20260723,prepaid,ZFZ,2,0,58,60,57,61,,,,,,,,,,,
20260527,cod,NMA,12,312,480,1335,148,312,,,,,,,,,,,
20260702,prepaid,DAH,0,71,71,71,66,71,,,,,103,0,,,,,
20260701,prepaid,MZL,0,5,175,176,5,5,,,,,,,,,,,
20260526,cod,NMA,92,874,874,2080,132,874,,,,,,,,,,,
20260709,cod,BAH,1,3,32,32,10,18,,,,,1,0,,,2,2,1
20260731,prepaid,SRB,0,60,275,388,182,192,,,,,,,,,,,
20260606,prepaid,CDM,2,54,57,133,55,61,,,,,1,0,,,,,
20260711,prepaid,POP,1,4,45,46,14,17,,,,,,,,,,,
20260729,prepaid,SMR,4,19,27,28,99,106,,,,,,,,,,,
20260630,prepaid,ATZ,3,2,83,83,1,8,,,,,,,,,,,
20260603,prepaid,IES,1,146,146,146,143,146,,,,,,,,,,,
20260811,prepaid,QPS,0,25,40,40,23,25,,,,,,,,,,,
20260604,cod,SRA,5,18,72,85,7,23,,,,,1,0,,,,,
20260812,cod,INZ,0,69,69,70,15,69,,,,,,,,,,,
20260608,prepaid,AKB,0,0,114,115,31,33,,,,,,,,,,,
20260723,prepaid,VNY,12,0,1037,1045,607,657,,,,,,,,,,,
20260812,prepaid,LSH,0,50,78,93,40,52,,,,,,,,,,,
20260804,cod,DEW,0,13,27,27,15,22,,,,,,,,,,,
20260611,prepaid,ICA,0,1,36,42,1,1,,,,,,,,,,,
20260801,cod,TOC,0,33,36,36,36,40,,,,,,,,,,,
20260704,cod,LSH,24,98,138,265,26,132,,,,,,,,,,,
20260818,cod,MOJ,0,44,44,56,0,44,,,,,,,,,,,
20260703,prepaid,MZL,8,236,346,351,261,278,,,,,1,0,,,2,2,1
20260629,cod,OYA,5,38,43,43,44,77,,,,,1,0,,,1,1,1
20260713,cod,POP,2,29,30,30,40,46,,,,,1,0,,,1,1,1
20260702,prepaid,MZL,6,133,175,175,289,303,,,,,,,,,,,
20260605,cod,SRA,6,16,46,62,26,56,,,,,,,,,,,
20260815,cod,MOJ,0,1,102,105,0,1,,,,,,,,,,,
20260813,prepaid,WZZ,0,0,74,75,7,8,,,,,,,,,2,2,2
20260522,cod,ZBG,0,25,39,39,20,25,,,,,,,,,,,
20260611,prepaid,DWN,37,30,33,33,667,725,,,,,,,,,,,
20260606,cod,BNB,0,42,42,44,35,47,,,,,,,,,,,
20260603,prepaid,ZDY,0,10,36,36,10,10,,,,,,,,,,,
20260728,prepaid,SMR,3,113,219,219,107,113,,,,,,,,,,,
20260523,prepaid,MSH,2,51,55,55,49,51,,,,,1,0,,,,,
20260605,prepaid,SRA,3,16,39,45,27,32,,,,,,,,,,,
20260612,cod,ICA,3,54,142,162,54,76,,,,,,,,,,,
20260722,prepaid,ZFZ,0,1,62,62,45,47,,,,,,,,,,,
20260703,cod,LSH,24,141,179,220,36,141,,,,,,,,,,,
20260714,prepaid,DSR,0,0,121,121,7,7,,,,,,,,,,,
20260601,cod,DAW,46,322,339,339,107,521,,,,,1,0,,,,,
20260803,prepaid,CRD,0,5,27,28,6,6,,,,,1,0,,,,,
20260628,cod,SOY,6,59,59,59,29,64,,,,,2,0,,,1,1,1
20260812,cod,FEO,0,52,145,145,29,55,,,,,,,,,,,
20260814,cod,SMV,1,243,245,245,86,253,,,,,,,,,,,
20260611,prepaid,KOS,4,13,204,205,79,158,,,,,,,,,,,
20260814,prepaid,TBI,0,29,103,103,16,29,,,,,,,,,,,
20260813,cod,GLM,0,21,32,34,6,22,,,,,,,,,,,
20260812,prepaid,FEO,0,13,41,41,13,14,,,,,,,,,,,
20260618,cod,HYU,2,35,66,68,51,71,,,,,,,,,,,
20260807,prepaid,SMM,0,111,114,115,138,146,,,,,,,,,,,
20260609,prepaid,KOS,0,57,185,193,55,57,,,,,,,,,,,
20260617,cod,HYU,0,4,39,39,4,4,,,,,,,,,,,
20260722,cod,ZFZ,12,20,319,320,203,310,,,,,,,,,,,
20260604,prepaid,SRA,0,6,30,41,10,10,,,,,,,,,,,
20260714,prepaid,GXL,1,62,224,225,78,81,,,,,,,,,,,
20260814,prepaid,ZGN,0,247,248,248,195,247,,,,,,,,,,,
20260724,prepaid,ZFZ,0,16,72,72,74,74,,,,,,,,,,,
20260730,prepaid,SRB,0,9,183,274,9,9,,,,,,,,,,,
20260703,prepaid,DAH,0,63,63,63,60,63,,,,,6,0,,,,,
20260718,cod,BBM,1,31,83,87,61,104,,,,,,,,,,,
20260702,cod,MZL,11,41,55,55,120,183,,,,,,,,,,,
20260808,prepaid,JIN,0,13,49,49,56,61,,,,,,,,,,,
20260628,cod,OYA,0,16,55,55,10,19,,,,,,,,,,,
20260714,prepaid,DGY,2,45,45,46,38,45,,,,,1,0,,,,,
20260627,cod,SOY,5,77,84,84,27,79,,,,,,,,,,,
20260523,prepaid,DBT,3,0,119,177,99,106,,,,,6,0,,,,,
20260703,cod,FAS,1,34,34,34,26,34,,,,,,,,,,,
20260626,cod,SOY,0,23,27,27,15,23,,,,,,,,,,,
20260707,cod,SIU,5,29,79,82,28,106,,,,,,,,,,,
20260610,prepaid,KOS,4,59,194,196,145,169,,,,,,,,,,,
20260817,prepaid,MSA,0,58,109,109,4,78,,,,,,,,,,,
20260606,prepaid,BNB,4,161,164,165,183,190,,,,,,,,,,,
20260605,prepaid,BNB,3,136,165,167,130,136,,,,,,,,,,,
20260623,prepaid,ZBG,0,6,47,48,6,6,,,,,1,0,,,0,2,0
20260723,prepaid,DPA,11,0,291,291,301,336,,,,,,,,,,,
20260806,prepaid,SMM,0,95,131,134,89,95,,,,,,,,,,,
20260807,prepaid,ZEO,0,22,37,37,22,22,,,,,1,0,,,,,
20260531,cod,DGI,3,60,60,60,8,60,,,,,,,,,,,
20260612,prepaid,ICA,2,33,90,127,59,64,,,,,,,,,,,
20260813,cod,SMV,1,264,274,275,124,264,,,,,,,,,,,
20260615,cod,AGO,1,42,42,42,9,42,,,,,,,,,,,
20260709,cod,ATZ,12,68,109,109,110,238,,,,,,,,,,,
20260618,prepaid,HYU,1,32,58,58,59,62,,,,,,,,,,,
20260701,prepaid,PTC,3,50,73,74,45,54,,,,,1,0,,,,,
