reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260714,prepaid,DGY,2,45,45,46,38,45,,,,,1,0,,,,,
20260915,cod,DPD,0,0,32,32,4,8,,,,,,,,,,,
20260703,cod,LSH,24,141,179,220,36,141,,,,,,,,,,,
20260722,prepaid,ZFZ,0,1,62,62,45,47,,,,,,,,,,,
20260903,prepaid,SAW,0,146,387,388,141,146,,,,,,,,,0,2,0
20260830,prepaid,DBT,12,100,695,741,536,559,,,,,7,0,,,,,
20260825,cod,MAP,3,70,79,79,86,156,,,,,,,,,,,
20260714,prepaid,GXL,1,62,224,225,78,81,,,,,,,,,,,
20260905,prepaid,HYU,0,33,100,100,27,33,,,,,,,,,,,
20260903,cod,VID,1,16,36,37,5,16,,,,,1,0,,,,,
20260812,cod,FEO,6,52,145,145,33,55,,,,,,,,,,,
20260820,cod,SHW,0,0,32,36,0,4,,,,,,,,,,,
20260807,prepaid,SMM,4,111,114,115,138,146,,,,,,,,,,,
20260831,cod,DYH,8,222,223,223,43,222,,,,,,,,,,,
20260910,cod,URB,0,73,115,119,71,96,,,,,,,,,,,
20260807,prepaid,ZEO,0,22,37,37,22,22,,,,,1,0,,,,,
20260714,cod,GXL,0,28,96,96,25,32,,,,,,,,,,,
20260914,prepaid,FPK,1,102,112,141,91,102,,,,,,,,,,,
20260821,cod,CUL,0,66,81,81,51,66,,,,,,,,,,,
20260813,prepaid,WZZ,0,0,74,75,8,8,,,,,,,,,2,2,2
20260701,cod,MZL,0,2,145,146,1,2,,,,,,,,,,,
20260911,cod,URB,0,61,121,126,67,103,,,,,,,,,,,
20260820,prepaid,SMM,0,116,116,116,114,116,,,,,,,,,,,
20260814,cod,SMV,12,243,245,245,110,253,,,,,,,,,,,
20260724,prepaid,ZFZ,0,16,72,72,74,74,,,,,,,,,,,
20260916,cod,DPD,0,2,160,169,15,37,,,,,,,,,,,
20260723,prepaid,VNY,12,0,1037,1045,607,657,,,,,,,,,,,
20260709,cod,BAH,1,3,32,32,10,18,,,,,1,0,,,2,2,1
