reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260622,cod,FMB,0,,,,0,2,,,,,16,0,,,,,
20260415,cod,BOX,3,,,,0,14,,,,,5,0,,,,,
20260415,prepaid,RAE,1,,,,0,1,,,,,,,,,,,
20260514,prepaid,GUP,1,,,,20,26,,,,,,,,,,,
20260502,cod,FMB,0,,,,0,6,,,,,25,0,,,,,
20260329,cod,SCR,0,,,,1,1,,,,,,,,,,,
20260614,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260612,cod,FLN,0,,,,0,2,,,,,,,,,,,
20260404,cod,FSB,0,,,,0,1,,,,,2,0,,,,,
20260326,cod,SRA,0,,,,0,11,,,,,26,0,,,,,
20260406,cod,FRD,0,,,,0,1,,,,,5,0,,,,,
20260602,cod,SLL,0,,,,1,1,,,,,,,,,,,
20260330,prepaid,LRL,0,,,,0,1,,,,,9,0,,,,,
20260405,prepaid,DSB,0,,,,6,6,,,,,,,,,,,
20260317,prepaid,BUI,0,,,,0,1,,,,,,,,,,,
20260620,prepaid,FLO,0,,,,0,1,,,,,,,,,,,
20260620,prepaid,DAE,0,,,,0,9,,,,,,,,,,,
20260418,prepaid,TSU,0,,,,0,1,,,,,1,0,,,,,
20260328,cod,ESO,0,,,,0,1,,,,,,,,,,,
20260318,prepaid,FCR,0,,,,0,158,,,,,,,,,,,
20260413,cod,JHB,0,,,,0,2,,,,,2,0,,,,,
20260327,cod,JIT,0,,,,0,1,,,,,,,,,,,
20260416,cod,FKM,2,,,,0,11,,,,,179,0,,,,,
20260416,prepaid,GLA,0,,,,0,3,,,,,1,0,,,,,
20260515,cod,PFP,0,,,,0,1,,,,,6,0,,,,,
20260617,prepaid,ZNK,0,,,,0,2,,,,,,,,,,,
20260322,prepaid,RAC,0,,,,0,681,,,,,,,,,,,
20260609,cod,BOX,0,,,,0,2,,,,,1,0,,,,,
20260517,prepaid,ZBK,0,,,,2,2,,,,,1,0,,,,,
20260328,prepaid,QUY,0,,,,2,2,,,,,,,,,,,
20260514,prepaid,KEN,0,,,,1,2,,,,,,,,,,,
20260508,prepaid,FKA,0,,,,1,1,,,,,,,,,,,
20260408,cod,PAT,0,,,,0,1,,,,,7,0,,,,,
20260613,cod,FKM,0,,,,2,65,,,,,,,,,,,
20260418,prepaid,MYR,1,,,,3,5,,,,,,,,,,,
20260504,prepaid,OWN,0,,,,0,12,,,,,,,,,,,
20260415,cod,HSQ,0,,,,1,1,,,,,,,,,,,
20260618,cod,BOX,0,,,,0,3,,,,,1,0,,,,,
20260409,cod,SSI,0,,,,0,1,,,,,,,,,,,
20260419,cod,MCO,0,,,,0,1,,,,,,,,,,,
20260423,cod,ITD,0,,,,0,1,,,,,,,,,,,
20260314,prepaid,BET,0,,,,0,113,,,,,,,,,,,
20260616,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260409,cod,WXM,0,,,,1,2,,,,,,,,,,,
20260401,prepaid,FRD,0,,,,0,5,,,,,11,0,,,,,
20260312,prepaid,BET,0,,,,0,86,,,,,,,,,,,
20260205,prepaid,BET,0,,,,0,8,,,,,,,,,,,
20260523,prepaid,ZDW,0,,,,1,1,,,,,,,,,,,
20260514,prepaid,LIP,0,,,,1,1,,,,,,,,,,,
20260612,prepaid,KOR,0,,,,2,2,,,,,,,,,,,
20260330,prepaid,TSU,0,,,,0,1,,,,,,,,,,,
20260617,prepaid,BAM,0,,,,1,1,,,,,,,,,,,
20260602,prepaid,QUI,0,,,,1,1,,,,,,,,,,,
20260401,prepaid,GKA,1,,,,0,1,,,,,,,,,,,
20260609,prepaid,ARN,0,,,,1,1,,,,,,,,,,,
20260422,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260406,prepaid,PRI,0,,,,0,2,,,,,,,,,,,
20260401,cod,FSB,0,,,,0,1,,,,,3,0,,,,,
20260428,cod,IOB,0,,,,0,1,,,,,1,0,,,,,
20260415,cod,MCO,0,,,,0,1,,,,,,,,,,,
20260508,prepaid,SCR,0,,,,0,5,,,,,,,,,,,
20260424,cod,FKM,0,,,,0,1,,,,,10,0,,,1,1,1
20260408,cod,SHS,0,,,,0,2,,,,,1,0,,,,,
20260411,prepaid,DSP,0,,,,1,1,,,,,,,,,,,
20260412,prepaid,TEK,0,,,,1,2,,,,,,,,,0,1,0
20260605,prepaid,ZEA,0,,,,1,1,,,,,,,,,,,
20260331,cod,SDA,0,,,,0,2,,,,,4,0,,,,,
20260319,prepaid,LKS,0,,,,0,21,,,,,,,,,,,
20260123,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260327,prepaid,DIG,0,,,,0,3,,,,,11,0,,,,,
20260501,cod,FKM,2,,,,0,3,,,,,5,0,,,,,
20260412,cod,FSN,0,,,,0,3,,,,,4,0,,,,,
20260404,prepaid,RTP,0,,,,0,2,,,,,,,,,,,
20260411,prepaid,WIE,0,,,,0,1,,,,,,,,,,,
20260402,cod,LRL,0,,,,0,16,,,,,59,0,,,,,
20260528,prepaid,WWY,0,,,,2,2,,,,,,,,,,,
20260326,prepaid,DIC,0,,,,3,3,,,,,2,2,,,0,2,0
20260409,cod,PIP,0,,,,0,5,,,,,10,0,,,,,
20260519,cod,PIP,0,,,,0,2,,,,,,,,,,,
20260520,cod,ROP,0,,,,0,20,,,,,7,0,,,,,
20260409,cod,LWS,0,,,,0,1,,,,,1,1,,,,,
20260428,cod,ITD,0,,,,0,1,,,,,1,0,,,,,
20260411,cod,PIP,1,,,,0,2,,,,,18,0,,,,,
20260316,prepaid,QIA,0,,,,0,142,,,,,,,,,,,
20260422,cod,LRL,0,,,,0,1,,,,,7,0,,,,,
20260416,prepaid,GKA,0,,,,0,1,,,,,,,,,,,
20260420,cod,FSN,0,,,,0,2,,,,,5,0,,,,,
20260521,cod,ZBT,0,,,,1,1,,,,,,,,,,,
20260414,prepaid,FRD,0,,,,0,5,,,,,4,0,,,,,
20260620,cod,CIQ,1,,,,0,3,,,,,1,0,,,,,
20260526,cod,SST,0,,,,0,1,,,,,,,,,0,1,0
20260513,cod,FMB,0,,,,0,15,,,,,3,0,,,,,
20260602,cod,WML,0,,,,0,1,,,,,2,0,,,,,
20260408,cod,VMS,0,,,,0,2,,,,,2,0,,,,,
20260413,prepaid,TPL,0,,,,1,1,,,,,,,,,,,
20260416,cod,BKL,0,,,,0,1,,,,,1,0,,,,,
20260424,prepaid,BOL,0,,,,0,1,,,,,,,,,,,
20260606,prepaid,ZES,0,,,,1,1,,,,,,,,,,,
20260503,prepaid,DIG,0,,,,0,14,,,,,3,0,,,,,
20260419,cod,BOX,5,,,,0,13,,,,,4,0,,,,,
20260615,cod,CIQ,0,,,,0,6,,,,,3,0,,,,,
20260620,cod,MSC,0,,,,0,1,,,,,,,,,,,
20260329,prepaid,TSU,0,,,,0,1,,,,,2,0,,,,,
20260331,prepaid,LRL,0,,,,0,1,,,,,4,0,,,,,
20260429,cod,SDB,0,,,,1,1,,,,,,,,,,,
20260413,prepaid,BIS,0,,,,1,1,,,,,,,,,,,
20260411,cod,FKM,3,,,,0,74,,,,,505,1,,,0,1,0
20260507,cod,PAX,0,,,,0,1,,,,,1,0,,,,,
20260406,cod,BRO,0,,,,0,1,,,,,1,0,,,1,1,1
20260507,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260620,prepaid,DSR,0,,,,1,1,,,,,,,,,,,
20260408,cod,GKA,1,,,,0,2,,,,,,,,,,,
20260326,prepaid,TTL,0,,,,1,1,,,,,1,1,,,,,
20260326,cod,MEN,0,,,,0,1,,,,,,,,,,,
20260409,cod,FSB,0,,,,0,1,,,,,1,0,,,,,
20260311,prepaid,QSP,0,,,,0,11,,,,,,,,,,,
20260319,prepaid,NME,0,,,,0,6,,,,,,,,,13,13,13
20260428,cod,FMB,1,,,,0,4,,,,,18,0,,,,,
20260606,cod,OWN,0,,,,1,1,,,,,,,,,,,
20260610,cod,WWY,0,,,,0,1,,,,,,,,,,,
20260402,cod,WZP,0,,,,2,2,,,,,,,,,,,
20260515,prepaid,VID,0,,,,1,1,,,,,,,,,0,1,0
20260309,prepaid,NME,0,,,,0,7,,,,,,,,,1,1,1
20260512,cod,EMW,0,,,,1,1,,,,,,,,,,,
20260424,cod,DSA,0,,,,0,1,,,,,,,,,,,
20260601,cod,SCL,0,,,,1,2,,,,,1,0,,,,,
20260504,cod,ZAD,0,,,,1,1,,,,,,,,,,,
20260611,prepaid,ZDR,0,,,,1,1,,,,,,,,,,,
20260508,cod,PIP,0,,,,0,1,,,,,1,0,,,,,
20260606,prepaid,FLS,0,,,,1,1,,,,,,,,,,,
20260326,prepaid,EPS,0,,,,0,1,,,,,1,0,,,,,
20260315,prepaid,LKS,0,,,,0,7,,,,,,,,,,,
20260319,prepaid,QSP,0,,,,0,39,,,,,,,,,,,
20260604,prepaid,ZEO,0,,,,1,1,,,,,,,,,,,
